ResourceID,card,order,Keeper,Object Number,Object Number Type,Object Identifier,Warehouse Location (begin),Warehouse Location (end),Material,Production Technique Type,Object Type,Other Identifier Type,Other Identifier,Annotation Type,Annotation Language,Annotation,Document status
cdc48034-28de-5d73-a447-d3b0bbf7e2a3,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1000_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/cdc48034-28de-5d73-a447-d3b0bbf7e2a3,Doos A.VII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1000,remarks,Nederlands,"MMB.0190, MMB.0117",
20c79615-b604-5092-bf3e-4a03f5e4f89c,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1001_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/20c79615-b604-5092-bf3e-4a03f5e4f89c,Doos A.VII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1001,,,,
38859212-a46e-566e-a8f1-25b35e8fbf22,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1002_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/38859212-a46e-566e-a8f1-25b35e8fbf22,Doos A.VII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1002,,,,
9214c570-33bc-5ec6-946d-583773371581,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1003_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/9214c570-33bc-5ec6-946d-583773371581,Doos A.VII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1003,remarks,Nederlands,"MMB.0383, MMB.1033, MMB.1034",
d840195a-7a30-50a1-b6d0-079d52848c8d,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1004_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/d840195a-7a30-50a1-b6d0-079d52848c8d,Doos A.VII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1004,,,,
e7fab900-6a8e-5794-b85b-2dbcbe929af0,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1005_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/e7fab900-6a8e-5794-b85b-2dbcbe929af0,Doos A.VII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1005,,,,
78608848-6740-52ed-a0f7-c0fa87ff4fc3,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1006_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/78608848-6740-52ed-a0f7-c0fa87ff4fc3,Doos A.VII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1006,remarks,Nederlands,"MMB.0367, MMB.0703",
96c808cd-f719-52a4-b76a-e2a5bc056495,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1007_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/96c808cd-f719-52a4-b76a-e2a5bc056495,Doos A.VII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1007,,,,
cc79b546-5582-542e-92ac-3ca5304d4a75,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1008_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/cc79b546-5582-542e-92ac-3ca5304d4a75,Doos A.VII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1008,remarks,Nederlands,MMB.0704,
9506b75c-567e-5215-905f-25ac9e68eff2,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1009_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/9506b75c-567e-5215-905f-25ac9e68eff2,Doos A.VII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1009,remarks,Nederlands,MMB.0036,
43ff6086-b77e-50e3-baaa-3a2c0b62a2ab,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1010_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/43ff6086-b77e-50e3-baaa-3a2c0b62a2ab,Doos A.VII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1010,,,,
01063073-9f98-532c-ab9e-b9af50c3a3e1,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1011_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/01063073-9f98-532c-ab9e-b9af50c3a3e1,Doos A.VII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1011,remarks,Nederlands,"MMB.0003, MMB.0103",
3a6cf376-4805-5f2a-a969-b9e22f95a75a,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1012_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/3a6cf376-4805-5f2a-a969-b9e22f95a75a,Doos A.VII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1012,remarks,Nederlands,MMB.0005,
45307267-badc-5768-8a4b-96a7bf7df5d0,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1013_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/45307267-badc-5768-8a4b-96a7bf7df5d0,Doos A.VII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1013,remarks,Nederlands,"MMB.0188.2, MMB.0188.3, MMB.0051, MMB.0446, MMB.0580",
eb1c0bc4-9323-5539-9b7d-07ba081e552f,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1014_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/eb1c0bc4-9323-5539-9b7d-07ba081e552f,Doos A.VII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1014,remarks,Nederlands,"MMB.0003, MMB.0103, MMB.0051, MMB.0580, MMB.0446",
12533f01-dab6-5e28-94f2-57c2ff388c04,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1015_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/12533f01-dab6-5e28-94f2-57c2ff388c04,Doos A.VII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1015,remarks,Nederlands,"MMB.0087, MMB.0105",
ecbd73e6-7d70-5706-bb8a-db3a423da1bf,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1016_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/ecbd73e6-7d70-5706-bb8a-db3a423da1bf,Doos A.VII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1016,,,,
e4011e97-ab6d-5dc4-99a2-ada4249bbc29,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1017_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/e4011e97-ab6d-5dc4-99a2-ada4249bbc29,Doos A.VII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1017,,,,
b5c11372-9778-56bb-ba32-f2605174d562,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1018_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/b5c11372-9778-56bb-ba32-f2605174d562,Doos A.VII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1018,remarks,Nederlands,MMB.0036,
8027ae72-138c-52aa-a6d1-789b111d6dde,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1019_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/8027ae72-138c-52aa-a6d1-789b111d6dde,Doos A.VII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1019,remarks,Nederlands,"MMB.0009, MMB.0105, MMB.0087",
63adb38f-8f60-54db-9cdf-68d7b6f6373d,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1020_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/63adb38f-8f60-54db-9cdf-68d7b6f6373d,Doos A.VII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1020,remarks,Nederlands,MMB.0036,
b6cd2023-f910-59d4-adc6-1d8265918e12,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1021_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/b6cd2023-f910-59d4-adc6-1d8265918e12,Doos A.VII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1021,remarks,Nederlands,"MMB.0357, MMB.0686, MMB.0681",
1c96b2c7-a9ee-5a47-9c85-e52c4586b16c,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1022_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/1c96b2c7-a9ee-5a47-9c85-e52c4586b16c,Doos A.VII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1022,,,,
451cfa86-b2ab-5032-9703-b4c64c469594,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1023_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/451cfa86-b2ab-5032-9703-b4c64c469594,Doos A.VII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1023,,,,
1c11cf86-149b-5378-a015-49de96579a3e,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1024_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/1c11cf86-149b-5378-a015-49de96579a3e,Doos A.VII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1024,remarks,Nederlands,"MMB.1935.1-6, MMB.1935.2-6, MMB.1935.3-6, MMB.1935.4-6, MMB.1935.5-6, MMB.1935.6-6",
9be816de-0c29-5c7d-bba6-8b35db9b1601,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1025_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/9be816de-0c29-5c7d-bba6-8b35db9b1601,Doos A.VII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1025,remarks,Nederlands,"MMB.0781, tot en met MMB.0796, MMB.0824, MMB.0825, MMB.0829, MMB.0839",
6000c948-77e4-52d4-a602-3e571dedca15,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1026_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/6000c948-77e4-52d4-a602-3e571dedca15,Doos A.VII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1026,remarks,Nederlands,"MMB.0357, MMB.0686, MMB.0681",
3e878b67-da2b-5950-8c11-cadb3f1dc9a7,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1027_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/3e878b67-da2b-5950-8c11-cadb3f1dc9a7,Doos A.VII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1027,remarks,Nederlands,"MMB.0357, MMB.0686, MMB.0681",
0298298b-5768-57bd-b388-71ecd01238a8,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1028_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/0298298b-5768-57bd-b388-71ecd01238a8,Doos A.VII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1028,,,,
573920a6-d127-5371-a8e0-ca605a7605fc,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1029_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/573920a6-d127-5371-a8e0-ca605a7605fc,Doos A.VII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1029,remarks,Nederlands,"MMB.0103, MMB.0003",
d43f721f-c08a-5623-9f14-cc54b0fa2466,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1030_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/d43f721f-c08a-5623-9f14-cc54b0fa2466,Doos A.VII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1030,remarks,Nederlands,"MMB.0082, MMB.0109, MMB.0038, MMB.0039, MMB.0001.1-2, MMB.0001.2-2.A, MMB.0001.2-2.B, MMB.0023, MMB.0148, MMB.0149",
0e38afe8-6ad1-5834-82a6-035dd9520efe,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1031_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/0e38afe8-6ad1-5834-82a6-035dd9520efe,Doos A.VII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1031,remarks,Nederlands,"MMB.0105, MMB.0148, MMB.0149",
e39ed61c-98a4-521f-9ae3-188d31f6417c,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1032_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/e39ed61c-98a4-521f-9ae3-188d31f6417c,Doos A.VII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1032,remarks,Nederlands,MMB.0087,
a865b03f-46ca-5ab7-8022-90b2c6951bf9,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1033_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/a865b03f-46ca-5ab7-8022-90b2c6951bf9,Doos A.VII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1033,remarks,Nederlands,"MMB.0059, MMB.0060",
8d4fae2f-ce6a-5b3e-b46f-8409ba2519c1,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1034_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/8d4fae2f-ce6a-5b3e-b46f-8409ba2519c1,Doos A.VII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1034,,,,
cba2aa5b-088f-5cdb-ae2e-0ef0e9dfc1dc,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1035_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/cba2aa5b-088f-5cdb-ae2e-0ef0e9dfc1dc,Doos A.VII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1035,,,,
de7693a2-4746-594c-a1a8-99ca323667bb,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1036_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/de7693a2-4746-594c-a1a8-99ca323667bb,Doos A.VII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1036,,,,
b7c05c1b-a560-5829-bc2c-f940fdf537d5,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1037_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/b7c05c1b-a560-5829-bc2c-f940fdf537d5,Doos A.VII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1037,,,,
55d491de-3d7d-5c7e-8c69-d3dc3ee23864,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1038_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/55d491de-3d7d-5c7e-8c69-d3dc3ee23864,Doos A.VII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1038,,,,
b6d2974d-3a62-589e-bb9e-2e600402124c,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1039_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/b6d2974d-3a62-589e-bb9e-2e600402124c,Doos A.VII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1039,remarks,Nederlands,MMB.0686,
25f0c518-208d-5fc9-83fe-25562d927075,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1040_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/25f0c518-208d-5fc9-83fe-25562d927075,Doos A.VII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1040,,,,
be1ce5eb-1ad2-551f-86ec-2061e1ca559c,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1041_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/be1ce5eb-1ad2-551f-86ec-2061e1ca559c,Doos A.VIII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1041,remarks,Nederlands,"MMB.0087, MMB.0105",
e2dc7296-880b-5a2d-9cb1-12a3908f27b2,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1042_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/e2dc7296-880b-5a2d-9cb1-12a3908f27b2,Doos A.VIII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1042,,,,
9ce48154-f6d6-5325-8df5-15538afe7e49,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1043_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/9ce48154-f6d6-5325-8df5-15538afe7e49,Doos A.VIII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1043,remarks,Nederlands,"MMB.0258.1-4, MMB.0258.2-4, MMB.0258.3-4, MMB.0258.4-4, MMB.0302.1-2, MMB.0302.2-2, MMB.0003",
08974657-6230-5340-9a84-fa7540dbe725,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1044_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/08974657-6230-5340-9a84-fa7540dbe725,Doos A.VIII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1044,,,,
72f7dfb5-163f-557f-ac5e-62835530aad1,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1045_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/72f7dfb5-163f-557f-ac5e-62835530aad1,Doos A.VIII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1045,,,,
757121e6-2bd0-5749-b336-1c02f77e796e,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1046_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/757121e6-2bd0-5749-b336-1c02f77e796e,Doos A.VIII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1046,,,,
ec86ed5b-9d75-5c9b-b555-32b43b41cd4e,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1047_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/ec86ed5b-9d75-5c9b-b555-32b43b41cd4e,Doos A.VIII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1047,remarks,Nederlands,MMB.1066,
552370ad-5255-5f02-957f-dd91a9ac0222,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1048_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/552370ad-5255-5f02-957f-dd91a9ac0222,Doos A.VIII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1048,,,,
7297dd72-5535-5a8c-929b-a27d55287906,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1049_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/7297dd72-5535-5a8c-929b-a27d55287906,Doos A.VIII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1049,,,,
e642cb7b-6d4a-5a98-987f-4d8b058bf7bb,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1050_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/e642cb7b-6d4a-5a98-987f-4d8b058bf7bb,Doos A.VIII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1050,,,,
ee45b1a4-5a08-5c69-9738-f8ef7e3d4f02,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1051_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/ee45b1a4-5a08-5c69-9738-f8ef7e3d4f02,Doos A.VIII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1051,remarks,Nederlands,MMB.0503,
2ab95c48-7ec1-55ad-87b3-574c3f347181,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1052_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/2ab95c48-7ec1-55ad-87b3-574c3f347181,Doos A.VIII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1052,remarks,Nederlands,MMB.0470,
da8916b6-f889-5587-b5c7-200a7f0b91f8,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1053_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/da8916b6-f889-5587-b5c7-200a7f0b91f8,Doos A.VIII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1053,remarks,Nederlands,MMB.0085,
b155485c-9392-5f51-92ba-825b0a9ccd9b,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1054_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/b155485c-9392-5f51-92ba-825b0a9ccd9b,Doos A.VIII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1054,,,,
e886ed25-f7b0-5362-ab09-5522997ac5c4,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1055_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/e886ed25-f7b0-5362-ab09-5522997ac5c4,Doos A.VIII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1055,remarks,Nederlands,MMB.0085,
e591308f-fdc8-5665-9ec7-eaa646709649,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1056_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/e591308f-fdc8-5665-9ec7-eaa646709649,Doos A.VIII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1056,remarks,Nederlands,MMB.0085,
5d592831-8721-582b-a87e-3bf3bfc60f68,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1057_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/5d592831-8721-582b-a87e-3bf3bfc60f68,Doos A.VIII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1057,remarks,Nederlands,MMB.0085,
dec01851-6f0f-51d8-988d-ed589e5f2abc,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1058_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/dec01851-6f0f-51d8-988d-ed589e5f2abc,Doos A.VIII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1058,remarks,Nederlands,MMB.0503,
f54d119e-3162-505c-b059-e4fee752b30f,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1059_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/f54d119e-3162-505c-b059-e4fee752b30f,Doos A.VIII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1059,remarks,Nederlands,MMB.0036,
42570c6f-450e-5eec-9ba9-749a68f3cf8d,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1060_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/42570c6f-450e-5eec-9ba9-749a68f3cf8d,Doos A.VIII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1060,remarks,Nederlands,"MMB.0059, MMB.0060",
d489754c-8f45-5444-91a7-cdebff749a1b,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1061_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/d489754c-8f45-5444-91a7-cdebff749a1b,Doos A.VIII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1061,remarks,Nederlands,MMB.0085,
31981ed1-f987-599b-8102-04f455850e68,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1062_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/31981ed1-f987-599b-8102-04f455850e68,Doos A.VIII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1062,,,,
2b4c73b5-740b-5233-98f9-6568f477d4fd,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1063_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/2b4c73b5-740b-5233-98f9-6568f477d4fd,Doos A.VIII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1063,remarks,Nederlands,MMB.0040,
4c5ba34c-7f55-5ffb-99f3-2738b87b65e7,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1064_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/4c5ba34c-7f55-5ffb-99f3-2738b87b65e7,Doos A.VIII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1064,remarks,Nederlands,MMB.0040,
e0f0a281-78fd-5382-b323-9f195131ac98,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1065_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/e0f0a281-78fd-5382-b323-9f195131ac98,Doos A.VIII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1065,remarks,Nederlands,"MMB.0317, MMB.0235, MMB.0236",
f9d74581-a285-5ba4-89d7-8b84369900c0,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1066_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/f9d74581-a285-5ba4-89d7-8b84369900c0,Doos A.VIII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1066,remarks,Nederlands,MMB.0041,
1bad75a2-5d33-5a53-bd2c-f738ccfaaab2,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1067_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/1bad75a2-5d33-5a53-bd2c-f738ccfaaab2,Doos A.VIII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1067,remarks,Nederlands,"MMB.0069, MMB.0102",
6f1205db-e9c6-5b09-bd60-b6b82e895986,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1068_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/6f1205db-e9c6-5b09-bd60-b6b82e895986,Doos A.VIII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1068,remarks,Nederlands,"MMB.0235, MMB.0236",
58a241c2-c6b9-5b31-affe-7d7dbbf011a6,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1069_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/58a241c2-c6b9-5b31-affe-7d7dbbf011a6,Doos A.VIII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1069,remarks,Nederlands,MMB.0188.1,
6e4d8718-5151-59dc-9cdd-7f892226ffa9,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1070_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/6e4d8718-5151-59dc-9cdd-7f892226ffa9,Doos A.VIII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1070,remarks,Nederlands,MMB.0024,
23e81018-80b4-5bd6-ad29-9dadbec922ab,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1071_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/23e81018-80b4-5bd6-ad29-9dadbec922ab,Doos A.VIII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1071,,,,
8b36911e-3662-5281-b009-26d11db88381,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1072_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/8b36911e-3662-5281-b009-26d11db88381,Doos A.VIII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1072,,,,
444224f6-0475-58e0-9418-954bbd43019c,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1073_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/444224f6-0475-58e0-9418-954bbd43019c,Doos A.VIII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1073,remarks,Nederlands,"MMB.0407, MMB.0531",
8dbca9c1-b2ce-55d9-96c7-f91e0d46eb8a,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1074_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/8dbca9c1-b2ce-55d9-96c7-f91e0d46eb8a,Doos A.VIII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1074,,,,
5511eb08-3db7-56d7-aa32-a842e56549d3,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1075_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/5511eb08-3db7-56d7-aa32-a842e56549d3,Doos A.VIII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1075,remarks,Nederlands,"MMB.0015, MMB.0021, MMB.0037",
93bd7316-7b70-582c-ab82-5a6dcfbf73b4,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1076_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/93bd7316-7b70-582c-ab82-5a6dcfbf73b4,Doos A.VIII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1076,remarks,Nederlands,"MMB.0235, MMB.0236, MMB.0024",
85f62c0b-b180-5643-8a60-7ea5d88316ca,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1077_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/85f62c0b-b180-5643-8a60-7ea5d88316ca,Doos A.VIII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1077,remarks,Nederlands,"MMB.0232, MMB.0317, Coll. Micheli",
